Date;Open;High;Low;Close;Adj Close;Volume
2013-11-25;2201;2205.889893;2188;2200;1485.699951;3629900
2013-11-26;2200;2205;2160.5;2160.5;1459.025024;7539541
2013-11-27;2161;2174;2148.5;2148.5;1450.921265;5852558
2013-11-28;2152;2170.459961;2140;2144.5;1448.219971;2412903
2013-11-29;2144;2152;2137;2144.5;1448.219971;3095119
2013-12-02;2140.5;2144.5;2115.090088;2128.5;1437.415039;2760868
2013-12-03;2125.5;2137.399902;2103.5;2106.5;1422.557861;2847852
2013-12-04;2114.5;2122.840088;2091.5;2100;1418.168335;4674388
2013-12-05;2093.5;2101;2082.320068;2096;1415.466919;3980912
2013-12-06;2110;2162.5;2109;2157;1456.661499;6631201
2013-12-09;2160;2172;2147;2166.5;1463.077026;3997897
2013-12-10;2169.5;2188.870117;2164;2164;1461.38855;3817446
2013-12-11;2162.5;2181.5;2153.5;2174;1468.141724;3648678
2013-12-12;2166;2187;2166;2176.5;1469.830078;6772140
2013-12-13;2163;2164.850098;2150.060059;2155;1455.311157;3379449
2013-12-16;2145;2177.5;2143.5;2174.5;1468.479492;3011447
2013-12-17;2169;2178.5;2161.189941;2177.5;1470.505371;3416016
2013-12-18;2174.5;2184.379883;2164.5;2179.5;1471.856323;2954960
2013-12-19;2194.5;2212.810059;2187.620117;2211;1493.128418;4664015
2013-12-20;2216.5;2232.399902;2216.5;2228.5;1504.946899;7623690
2013-12-23;2228.5;2262.5;2226;2262.5;1527.907593;2506593
2013-12-24;null;null;null;null;null;null
2013-12-27;2266.5;2283;2261.879883;2274.5;1536.01123;2414205
2013-12-30;2274.5;2275.810059;2259.669922;2266;1530.27124;2145361
2013-12-31;null;null;null;null;null;null
2014-01-02;2265;2276;2255;2263.5;1528.582764;2895798
2014-01-03;2264.5;2287.5;2257;2270.5;1533.309814;2066986
2014-01-06;2268;2275.439941;2250;2257;1524.193237;3097975
2014-01-07;2258;2278.5;2246.5;2269;1532.297119;3148440
2014-01-08;2271.5;2274.5;2253.5;2259;1525.543701;2784656
2014-01-09;2262.5;2278.5;2255;2264.5;1529.258301;2799050
2014-01-10;2270.5;2313.76001;2268.5;2308;1558.634521;5907746
2014-01-13;2303.5;2309;2291;2303;1555.25769;3425015
2014-01-14;2284.5;2297.5;2276.5;2287.5;1544.790527;4685958
2014-01-15;2293.5;2304;2283.5;2296.5;1550.868652;4305454
2014-01-16;2296.5;2317;2292;2306;1557.283936;4273498
2014-01-17;2224;2285.120117;2197.5;2279.5;1539.388306;13072074
2014-01-20;2273.5;2286.5;2256.5;2280.5;1540.06311;2887811
2014-01-21;2284;2286.5;2259;2273.5;1535.336182;4561038
2014-01-22;2275.5;2300.659912;2269.5;2287;1544.453003;5301645
2014-01-23;2292;2307.5;2280.5;2291;1547.154419;4557318
2014-01-24;2290;2302.379883;2267.5;2272;1534.322876;5719215
2014-01-27;2256.5;2276.139893;2235;2240;1512.712891;4766364
2014-01-28;2239.5;2249.5;2225.5;2231.5;1506.972534;3456145
2014-01-29;2244;2252.620117;2216.5;2242.5;1514.401489;5063121
2014-01-30;2242;2316;2242;2266.5;1530.608276;9145205
2014-01-31;2260.5;2272;2216.52002;2225;1502.583252;4968568
2014-02-03;2214;2235.850098;2205.5;2208;1491.102905;4334255
2014-02-04;2201;2208.139893;2182.5;2196.5;1483.336182;4471444
2014-02-05;2187.5;2214;2183;2208;1491.102905;4521869
2014-02-06;2214.5;2229.540039;2204;2223.5;1501.570313;3804279
2014-02-07;2227;2228.5;2209;2223;1501.232544;3316388
2014-02-10;2235;2237;2220.5;2237;1510.68689;3015665
2014-02-11;2248.5;2275;2240.5;2275;1536.348999;4963899
2014-02-12;2248;2290.300049;2241.5;2259;1543.78418;4802729
2014-02-13;2263.5;2310;2257.5;2280;1558.135498;8866963
2014-02-14;2283;2315;2270;2281;1558.81897;5678132
2014-02-17;2278;2305.5;2264;2295;1568.38623;3878761
2014-02-18;2293;2340;2290.800049;2336;1596.405396;5386362
2014-02-19;2330;2354.5;2330;2343;1601.188965;5445180
2014-02-20;2336;2357;2328.179932;2356.5;1610.414795;4837882
2014-02-21;2368;2380;2356.5;2375;1623.058105;6511914
2014-02-24;2363.5;2379.5;2360.399902;2373.5;1622.032471;4507217
2014-02-25;2377.5;2384.5;2347;2357.5;1611.098267;11859997
2014-02-26;2353.5;2370;2343;2346;1603.23938;4076339
2014-02-27;2346;2353.5;2323.77002;2336.5;1596.747192;4346967
2014-02-28;2334;2347;2325.5;2327;1590.254883;7142875
2014-03-03;2300;2325.649902;2291.5;2306;1575.904053;5061263
2014-03-04;2320;2348.5;2317.449951;2345;1602.556396;3552268
2014-03-05;2346;2354;2333.560059;2337.5;1597.430786;3518994
2014-03-06;2338;2357.5;2320.5;2325.5;1589.229614;4881527
2014-03-07;2321;2336;2311.5;2321.5;1586.496216;4135744
2014-03-10;2310;2350.5;2306.879883;2342.5;1600.847412;4640361
2014-03-11;2343;2352.5;2329.439941;2345.5;1602.897583;4238258
2014-03-12;2333.5;2337.25;2318;2324;1588.204956;3551932
2014-03-13;2324;2331.72998;2296.5;2300;1571.803223;4536448
2014-03-14;2287.5;2305.5;2279;2292;1566.335938;3994354
2014-03-17;2291.5;2319.5;2280;2286;1562.235962;9508478
2014-03-18;2285.5;2319.5;2276.5;2302.5;1573.511475;4881560
2014-03-19;2298.5;2310;2288;2301.5;1572.828247;2696243
2014-03-20;2286;2295;2264;2288;1563.602661;4162463
2014-03-21;2286;2310;2269.27002;2298.5;1570.778198;7142847
2014-03-24;2304;2310.5;2278.5;2287.5;1563.260986;3848709
2014-03-25;2288;2314.5;2284.5;2306.5;1576.245361;2767567
2014-03-26;2310;2329;2305;2308.5;1577.612061;3167373
2014-03-27;2302;2318.5;2302;2318;1584.104614;3081273
2014-03-28;2317.5;2353.639893;2310;2339.5;1598.797363;3640872
2014-03-31;2345;2362.5;2335;2340.5;1599.480713;5775262
2014-04-01;2340;2356.189941;2335.600098;2349;1605.289307;2976328
2014-04-02;2341.5;2348;2326.5;2328.5;1591.280273;3283789
2014-04-03;2330;2343.060059;2327;2342.5;1600.847412;3047081
2014-04-04;2344;2364.199951;2344;2359.5;1612.46521;2906877
2014-04-07;2344;2362.290039;2336.5;2352;1607.339844;2744833
2014-04-08;2345;2349;2337;2348.5;1604.94812;4046246
2014-04-09;2346;2362.659912;2343.689941;2356.5;1610.414795;2498514
2014-04-10;2356;2369.840088;2346.5;2361;1613.490112;2516882
2014-04-11;2346;2357.5;2342.5;2350.5;1606.314453;3261339
2014-04-14;2337;2373.5;2330.22998;2373.5;1622.032471;5394462
2014-04-15;2375.5;2393.850098;2370.840088;2390;1633.308838;3328831
2014-04-16;2395;2406.5;2377;2384.5;1629.550049;3204431
2014-04-17;2384;2393;2365.320068;2393;1635.358887;3047727
2014-04-22;2390;2402.810059;2372.850098;2389;1632.625244;4423944
2014-04-23;2385.5;2401.060059;2385.5;2400;1640.142578;2112920
2014-04-24;2405.5;2416.090088;2395;2408.5;1645.951172;2460087
2014-04-25;2405;2412.439941;2389.5;2401.5;1641.167358;2590540
2014-04-28;2392.5;2413;2387;2409;1646.292969;2503718
2014-04-29;2405;2431;2403.5;2431;1661.327881;3500538
2014-04-30;2500;2555.5;2490;2520;1722.149902;7769339
2014-05-01;2505;2540.939941;2502.5;2504.5;1711.557251;3067028
2014-05-02;2500;2565.5;2495;2533;1731.033813;4592519
2014-05-06;2528.5;2530.389893;2507.860107;2522.5;1723.858398;3427977
2014-05-07;2515;2557.540039;2513;2546;1739.917847;3635023
2014-05-08;2548.5;2576;2516.959961;2568;1754.952759;3616845
2014-05-09;2568.5;2576;2552.5;2576;1760.419556;4186492
2014-05-12;2576;2583.5;2557.5;2570.5;1756.661011;3090574
2014-05-13;2574.5;2587.5;2563.719971;2586.5;1767.595093;3219116
2014-05-14;2562.5;2584.399902;2541;2562.5;1770.379272;2922140
2014-05-15;2566;2591.5;2556.5;2564.5;1771.761353;3233205
2014-05-16;2562.5;2594.399902;2550.050049;2572;1776.942261;3356038
2014-05-19;2575;2613.5;2572;2592;1790.760498;5259545
2014-05-20;2589;2598;2553.370117;2553.5;1764.161621;3885288
2014-05-21;2560;2570;2545;2551.5;1762.780151;2849340
2014-05-22;2500;2537.820068;2444.5;2456.5;1697.14624;16301511
2014-05-23;2458;2465;2432.5;2444.5;1688.855713;3391333
2014-05-27;2457;2458.899902;2432;2435.5;1682.637817;3207349
2014-05-28;2433;2458;2432.5;2442.5;1687.473877;2327701
2014-05-29;2439;2464.5;2439;2450.5;1693.000977;1942814
2014-05-30;2443;2456;2424.5;2435;1682.29248;5269381
2014-06-02;2442;2456;2434.5;2448.5;1691.619141;1904259
2014-06-03;2447.5;2471.5;2447.5;2470;1706.473145;2714740
2014-06-04;2465;2467.379883;2439;2446;1689.891846;2664967
2014-06-05;2440.5;2451.5;2425.050049;2443.5;1688.164673;2469733
2014-06-06;2445.5;2469.5;2439.5;2467;1704.400879;2470950
2014-06-09;2466;2471;2460.050049;2469.5;1706.12793;1336442
2014-06-10;2463;2472;2450;2471.5;1707.509521;2491650
2014-06-11;2475;2475;2454.5;2467;1704.400879;2691177
2014-06-12;2474.5;2487.5;2458;2483.5;1715.800415;2171341
2014-06-13;2478;2509.25;2475;2483;1715.45459;5472975
2014-06-16;2476;2503.280029;2476;2494;1723.054565;2298394
2014-06-17;2498;2506;2478;2489;1719.599976;2522441
2014-06-18;2496;2543;2492;2533;1749.998169;3174194
2014-06-19;2544;2563;2537.5;2541.5;1755.871582;3558826
2014-06-20;2535;2553.02002;2529;2543.5;1757.252808;4686250
2014-06-23;2547;2554.5;2533.5;2552;1763.125244;2271097
2014-06-24;2555;2570.5;2536;2546;1758.97998;3818786
2014-06-25;2536;2542.5;2514;2516.5;1738.599243;3824566
2014-06-26;2520;2530.820068;2506;2526.5;1745.507935;2718247
2014-06-27;2535.5;2587.850098;2527.290039;2551;1762.434448;3042301
2014-06-30;2555.5;2566.350098;2529.5;2542.5;1756.56189;2895760
2014-07-01;2542.5;2561;2534.100098;2555;1765.197754;1862679
2014-07-02;2551.5;2563.5;2542;2559.5;1768.306885;1889542
2014-07-03;2560.5;2579;2542.550049;2546.5;1759.325562;2176797
2014-07-04;2531.5;2560.560059;2531.5;2554;1764.507324;1329324
2014-07-07;2556.5;2568.949951;2537;2542.5;1756.56189;1681092
2014-07-08;2541;2556;2526;2528.5;1746.889648;2572614
2014-07-09;2534;2539.5;2509;2525.5;1744.817261;3814244
2014-07-10;2526.5;2534.439941;2503;2507.5;1732.381348;3067259
2014-07-11;2513.5;2542.600098;2513.5;2530;1747.925903;2477665
2014-07-14;2536;2545.5;2523.100098;2538.5;1753.798096;2178686
2014-07-15;2535;2554.5;2519;2522;1742.399292;2278106
2014-07-16;2522;2544.5;2522;2542;1756.216675;3410539
2014-07-17;2540.5;2552.75;2521;2526.5;1745.507935;2609718
2014-07-18;2529;2529;2505;2523.5;1743.435303;2535645
2014-07-21;2517;2523;2499.129883;2518;1739.635254;1742600
2014-07-22;2527.5;2549;2525;2538;1753.452881;1420991
2014-07-23;2514;2552;2509;2547.5;1760.015625;4246522
2014-07-24;2549;2562.5;2538;2557.5;1766.925171;2165819
2014-07-25;2548.5;2552.5;2527;2535.5;1751.726074;1405644
2014-07-28;2538.5;2539;2501.550049;2517;1738.944824;2650984
2014-07-29;2520.5;2542.300049;2511.5;2535;1751.380249;2680805
2014-07-30;2526.5;2530.5;2476;2489;1719.599976;3422227
2014-07-31;2525.5;2599;2525.5;2555.5;1765.543579;6319594
2014-08-01;2552.5;2571.5;2520.5;2529;1747.235107;3225269
2014-08-04;2522.5;2556.949951;2517.550049;2538;1753.452881;3307596
2014-08-05;2547.5;2572.5;2547;2567;1773.488525;3053143
2014-08-06;2559;2560.52002;2528.5;2553.5;1764.161621;3812451
2014-08-07;2548;2548.5;2521.5;2529.5;1747.580444;4080666
2014-08-08;2520;2529;2495.5;2504;1729.962891;3692943
2014-08-11;2510.5;2530;2497;2524.5;1744.126099;3527503
2014-08-12;2523.5;2523.5;2480.330078;2495.5;1724.09082;2896848
2014-08-13;2477.5;2501.929932;2467.050049;2477;1731.493164;2680468
2014-08-14;2482;2516.25;2474;2491.5;1741.628784;2068166
2014-08-15;2491.5;2535.649902;2485;2490;1740.580811;3448793
2014-08-18;2495.5;2522;2487;2514;1757.357544;2347700
2014-08-19;2518;2548.5;2517.5;2546;1779.726563;1915295
2014-08-20;2550;2550;2503;2512;1755.959717;4004425
2014-08-21;2517.5;2527;2500.5;2503.5;1750.017944;3107067
2014-08-22;2505;2508.5;2481.5;2499;1746.872314;2193713
2014-08-26;2510.5;2536;2502;2532;1769.940186;2661467
2014-08-27;2532.5;2545.5;2517.5;2536.5;1773.08606;3499574
2014-08-28;2538.5;2548;2527.709961;2543;1777.62915;2519261
2014-08-29;2549;2549.5;2529.5;2545.5;1779.376587;2697726
2014-09-01;2539.5;2559.02002;2528;2554;1785.318726;2056291
2014-09-02;2556;2562.5;2536.5;2545;1779.027222;2416999
2014-09-03;2550.5;2568.5;2544.5;2556;1786.716675;2655872
2014-09-04;2561;2580.540039;2555.439941;2559;1788.813232;3303541
2014-09-05;2561.5;2569.01001;2539;2557.5;1787.765137;2829678
2014-09-08;2558;2567.5;2520.5;2540.5;1775.88147;3149391
2014-09-09;2537;2539;2496.5;2504.5;1750.716675;3751091
2014-09-10;2514;2538.5;2511.709961;2524;1764.347778;3764002
2014-09-11;2535;2538;2489.050049;2500;1747.571411;3434477
2014-09-12;2499.5;2504.290039;2477;2482;1734.988281;2509093
2014-09-15;2462.5;2480;2442;2480;1733.590576;2463110
2014-09-16;2483;2501;2475;2499.5;1747.221313;3080565
2014-09-17;2509;2509;2481;2484.5;1736.73645;3034850
2014-09-18;2489.5;2504.5;2472.5;2494;1743.376831;1661740
2014-09-19;2502.5;2521.98999;2497.5;2505;1751.06604;5960034
2014-09-22;2524.5;2525;2495.5;2500;1747.571411;1874306
2014-09-23;2504.5;2504.5;2458.5;2463;1721.706787;3005816
2014-09-24;2462;2477.399902;2446;2463;1721.706787;2586722
2014-09-25;2468;2470;2419;2427.5;1696.891724;3652454
2014-09-26;2433.5;2440.5;2407.100098;2435;1702.134399;2678204
2014-09-29;2439;2453;2429;2449;1711.920898;2760119
2014-09-30;2450.5;2460.5;2432;2437;1703.532104;5878121
2014-10-01;2436;2436;2403.550049;2418.5;1690.600098;2969266
2014-10-02;2430;2431.5;2363;2364.5;1652.852661;4031740
2014-10-03;2378.5;2397.5;2368;2383.5;1666.134399;2619184
2014-10-06;2387.5;2391.199951;2362.879883;2372;1658.095215;3141011
2014-10-07;2368.5;2371.449951;2340.709961;2358;1648.308838;2758001
2014-10-08;2366;2378.5;2346.620117;2369;1655.998169;3763584
2014-10-09;2386.5;2396.52002;2317.5;2320;1621.746094;5232663
2014-10-10;2304;2305.5;2257.600098;2258;1578.406372;5094013
2014-10-13;2226;2284.5;2225;2269.5;1586.444946;3098622
2014-10-14;2255;2271.5;2231.870117;2256.5;1577.35791;4309482
2014-10-15;2256;2256;2198.5;2198.5;1536.814209;5052693
2014-10-16;2218;2225.5;2110.5;2160;1509.901367;10720436
2014-10-17;2188.5;2242;2176;2240.5;1566.173218;5486155
2014-10-20;2236.5;2237.5;2175.5;2189;1530.17334;4234556
2014-10-21;2188.5;2265.5;2186;2265.5;1583.648804;5936621
2014-10-22;2276;2287.5;2250.5;2284;1596.580933;3975226
2014-10-23;2272.5;2305;2245;2299.5;1607.416016;4087231
2014-10-24;2300;2309;2274;2287;1598.678223;2828429
2014-10-27;2301;2310.350098;2263;2278.5;1592.73645;2350844
2014-10-28;2286;2301;2268;2282;1595.182739;2609470
2014-10-29;2297;2334.610107;2279;2313.5;1617.202271;2969653
2014-10-30;2339;2344.5;2262.800049;2307.5;1613.008301;4242935
2014-10-31;2326.5;2336;2295.5;2312.5;1616.503296;4561747
2014-11-03;2300.5;2320;2277.830078;2282;1595.182739;2765413
2014-11-04;2270;2270;2215;2220;1551.843018;5919291
2014-11-05;2236.5;2259;2216.5;2259;1579.105225;3873741
2014-11-06;2251.5;2294;2251.5;2271;1587.493408;3324301
2014-11-07;2283.5;2336;2283.5;2326;1625.939697;3626683
2014-11-10;2335.5;2357;2325;2336;1632.930298;2554387
2014-11-11;2330;2330;2296;2317.5;1619.998291;2414805
2014-11-12;2330;2336.5;2307;2320;1621.746094;2656504
2014-11-13;2300;2324.800049;2256.5;2273;1609.819214;3143975
2014-11-14;2280.5;2306.719971;2254;2295;1625.400391;2379466
2014-11-17;2290;2306;2278.5;2303.5;1631.420654;2119162
2014-11-18;2318.5;2336.5;2305.5;2326.5;1647.709595;2984015
2014-11-19;2338.5;2338.5;2308.5;2322;1644.522949;2894510
2014-11-20;2329.5;2359.5;2316.5;2353;1666.477905;5687451
2014-11-21;2363.5;2404.5;2346.149902;2391;1693.391235;4189837
2014-11-24;2401.5;2408.5;2364.5;2379;1684.892456;2323659
2014-11-25;2378.5;2380;2345;2357.5;1669.665039;3118311
2014-11-26;2355.5;2373.5;2344;2366.5;1676.039673;1810371
2014-11-27;2360;2361;2255;2265.5;1604.507202;4437220
2014-11-28;2248;2248;2169;2223;1574.407227;7636236
2014-12-01;2190.5;2218.5;2156;2208;1563.78418;4297624
2014-12-02;2223.5;2294.5;2213.5;2292;1623.275635;5781307
2014-12-03;2301;2309;2241.5;2259;1599.903687;4741548
2014-12-04;2262;2266;2222.5;2229;1578.656982;3657654
2014-12-05;2259.5;2260;2221.5;2230.5;1579.719116;3771795
2014-12-08;2223.5;2230.5;2169.899902;2171.5;1537.933472;2937672
2014-12-09;2169.5;2189.5;2133.51001;2154.5;1525.893066;4635071
2014-12-10;2163;2163.429932;2098.5;2098.5;1486.232178;3944881
2014-12-11;2100;2136.5;2087.689941;2102;1488.710938;4568509
2014-12-12;2083;2088;2031.5;2031.5;1438.780518;5967113
2014-12-15;2020;2092;1989;1989;1408.680298;6723750
2014-12-16;2005;2094;1984.5;2094;1483.045166;7971466
2014-12-17;2073.5;2169.5;2051.5;2155.5;1526.601563;5651641
2014-12-18;2193;2196.5;2136;2159;1529.080444;6324465
2014-12-19;2193.5;2234;2172.5;2222.5;1574.053345;7549667
2014-12-22;2254.5;2297.5;2227.5;2245.5;1590.342896;4985195
2014-12-23;2256;2277.5;2241.5;2266;1604.861572;2959708
2014-12-24;null;null;null;null;null;null
2014-12-29;2294;2295;2263.5;2284.5;1617.963989;1984503
2014-12-30;2260;2269.5;2222;2239;1585.73938;2571957
2014-12-31;null;null;null;null;null;null
2015-01-02;2242;2256;2205;2235.5;1583.260254;2963987
2015-01-05;2220;2229;2123;2128.5;1507.479126;5908429
2015-01-06;2125;2172.5;2077.5;2121;1502.16748;5231824
2015-01-07;2122;2181.5;2104;2148.5;1521.644043;5989533
2015-01-08;2187.5;2207.5;2162;2200;1558.118164;4272088
2015-01-09;2205.5;2206.5;2147.5;2160;1529.788696;4306279
2015-01-12;2169;2169;2088.5;2126.5;1506.062866;4836571
2015-01-13;2099;2140.870117;2085.790039;2127;1506.41687;4578757
2015-01-14;2102.5;2102.5;2043.5;2052;1453.299194;6769081
2015-01-15;2098;2140.5;2023;2129;1507.833374;6736059
2015-01-16;2107;2172;2107;2167.5;1535.10022;4630567
2015-01-19;2170.5;2184;2145;2167;1534.746338;3585691
2015-01-20;2180;2207.5;2165.5;2176;1541.120605;3911342
2015-01-21;2184;2234.5;2184;2227;1577.240234;9024716
2015-01-22;2231.5;2272.5;2218;2250;1593.529663;6105660
2015-01-23;2277;2280;2219.5;2274;1610.527344;5442016
2015-01-26;2256.5;2306;2227.5;2304;1631.774658;4907851
2015-01-27;2306;2312;2242;2286.5;1619.380371;4700896
2015-01-28;2315;2315;2235.5;2248;1592.113525;5673853
2015-01-29;2169;2184;2129.5;2138;1514.20752;9807083
2015-01-30;2156;2158.5;2102;2104.5;1490.481567;7047091
2015-02-02;2135;2186;2127.5;2170.5;1537.225098;5376218
2015-02-03;2187;2271;2146.5;2268.5;1606.632324;5994023
2015-02-04;2276;2282;2204.620117;2245.5;1590.342896;5262279
2015-02-05;2224;2283;2186.5;2272.5;1609.46521;4805094
2015-02-06;2274.5;2277;2242.5;2250;1593.529663;5261242
2015-02-09;2251;2282;2232;2272;1609.110962;3695920
2015-02-10;2276;2277.649902;2227.5;2245;1589.988647;3479149
2015-02-11;2254;2257;2219.5;2244.5;1589.634399;3314712
2015-02-12;2219;2251.340088;2193.5;2203.5;1582.595703;4385687
2015-02-13;2205;2264.030029;2205;2236.5;1606.297241;4261909
2015-02-16;2240.5;2246;2214.5;2228;1600.192139;2141799
2015-02-17;2207;2256;2204;2247;1613.838379;3194234
2015-02-18;2261;2267.5;2228;2244.5;1612.042847;3090310
2015-02-19;2229;2237;2185;2198;1578.645386;3413135
2015-02-20;2204;2258.25;2184;2206;1584.391602;5159781
2015-02-23;2225;2234;2181;2193;1575.054565;2635755
2015-02-24;2194;2220.5;2178;2215;1590.855591;4021264
2015-02-25;2215;2220;2190;2214;1590.137451;2525359
2015-02-26;2208.5;2222.5;2181;2191.5;1573.977173;2930967
2015-02-27;2192.5;2217;2181;2205.5;1584.032715;4407319
2015-03-02;2200;2210;2156.5;2159.5;1550.994507;5476117
2015-03-03;2168;2176.5;2141;2144;1539.861816;8822723
2015-03-04;2156;2176;2130.620117;2145.5;1540.939209;3247620
2015-03-05;2153;2173.5;2139;2147;1542.016602;3050092
2015-03-06;2151.5;2155;2131.5;2140;1536.989014;3340468
2015-03-09;2139;2149;2111;2141;1537.707397;3046204
2015-03-10;2133.5;2133.5;2037.5;2037.5;1463.371582;5680783
2015-03-11;2051.5;2060.189941;2028;2031.5;1459.062378;5160981
2015-03-12;2045;2089.5;2044;2053;1474.50415;3559409
2015-03-13;2061.5;2063.5;2003.5;2005.5;1440.388428;6131010
2015-03-16;2016.5;2033.140015;2007.5;2025.5;1454.753052;3999219
2015-03-17;2029;2070;2027.5;2068.5;1485.636475;4557544
2015-03-18;2074;2118;2070.879883;2118;1521.188232;4860872
2015-03-19;2127.5;2145.5;2106;2140;1536.989014;5290075
2015-03-20;2150.5;2181.929932;2138.77002;2171;1559.253906;10477150
2015-03-23;2176;2215;2086.320068;2215;1590.855591;9200792
2015-03-24;2204;2222.5;2184.48999;2189.5;1572.540771;5050476
2015-03-25;2181.5;2223;2176;2200.5;1580.441406;3391803
2015-03-26;2210;2223.5;2162.879883;2170;1558.535645;5014405
2015-03-27;2160.5;2164.5;2062.120117;2131.5;1530.884033;5274694
2015-03-30;2152.5;2174;2128.310059;2150;1544.171143;3719015
2015-03-31;2162.5;2167.5;2098;2099;1507.541992;6020688
2015-04-01;2105;2151;2105;2132;1531.243286;4519808
2015-04-02;2140.5;2153;2116.5;2126.5;1527.292969;3479449
2015-04-07;2156;2209.5;2130;2208.5;1586.18689;4490406
2015-04-08;2150;2160.100098;2008;2019.5;1450.443604;35596125
2015-04-09;2048.5;2057.26001;1993.5;2032;1459.421265;20663749
2015-04-10;2047.5;2051;2021;2048;1470.912964;9275282
2015-04-13;2062.5;2070;2038.790039;2065.5;1483.481689;7775611
2015-04-14;2056;2097.5;2049.360107;2086;1498.205078;8390773
2015-04-15;2089.5;2134.5;2074;2122;1524.061523;8246749
2015-04-16;2129.5;2159.189941;2121.5;2144.5;1540.221069;10382328
2015-04-17;2159;2161;2108.5;2120.5;1522.983643;8064793
2015-04-20;2129.5;2155;2124;2145.5;1540.939209;5986379
2015-04-21;2139;2145;2120;2126.5;1527.292969;5616608
2015-04-22;2129.5;2145.5;2095.959961;2100;1508.260254;7066248
2015-04-23;2105;2125.139893;2095.100098;2110.5;1515.801636;6524533
2015-04-24;2110.5;2122.560059;2089.149902;2092;1502.514282;13067348
2015-04-27;2085;2112;2068;2102.5;1510.055542;7334366
2015-04-28;2096.5;2108;2074.929932;2083.5;1496.409546;11851729
2015-04-29;2082.5;2097.5;2056;2069;1485.995361;4862792
2015-04-30;2125;2125;2084.5;2094.5;1504.310181;12123260
2015-05-01;2092;2110.5;2077.5;2098;1506.823975;3761529
2015-05-05;2148.5;2148.5;2148.5;2120;1522.624756;500
2015-05-06;2118;2134.5;2110;2121.5;1523.701782;4900966
2015-05-07;2109;2109.5;2056.5;2068;1485.277588;8933202
2015-05-08;2065;2104.5;2018.76001;2096;1505.387329;8075641
2015-05-11;2104.5;2127.5;2079.5;2085;1497.486816;5157646
2015-05-12;2090;2090;2048;2068;1485.277588;6538148
2015-05-13;2081;2084;2068.5;2081.5;1494.9729;5681304
2015-05-14;2055;2087.820068;2038.5;2055;1498.071533;3793056
2015-05-15;2052;2079.350098;2019.5;2026;1476.93103;4006923
2015-05-18;2033.5;2048.5;2003.5;2011;1465.99585;5172328
2015-05-19;2017.5;2024.5;1995.5;2000;1457.976929;5517826
