Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,2285.500000,2295.500000,2251.120117,2264.500000,1400.947388,2753285
2012-03-21,2266.500000,2275.110107,2255.500000,2258.500000,1397.235596,2777106
2012-03-22,2255.500000,2258.000000,2226.000000,2244.000000,1388.265015,4135736
2012-03-23,2245.000000,2249.169922,2229.500000,2236.500000,1383.625244,3877187
2012-03-26,2247.500000,2270.389893,2243.000000,2268.000000,1403.112671,2570167
2012-03-27,2272.500000,2278.500000,2229.500000,2239.500000,1385.481201,3419964
2012-03-28,2235.500000,2261.379883,2225.500000,2225.500000,1376.820068,3281415
2012-03-29,2225.000000,2229.000000,2186.500000,2197.000000,1359.187988,3975017
2012-03-30,2207.500000,2217.500000,2193.500000,2199.500000,1360.734375,4951586
2012-04-02,2193.500000,2244.000000,2180.000000,2242.000000,1387.027466,4343025
2012-04-03,2242.000000,2262.500000,2228.500000,2228.500000,1378.675903,4128067
2012-04-04,2221.500000,2231.139893,2183.000000,2187.500000,1353.310913,4030467
2012-04-05,2191.500000,2206.000000,2180.000000,2196.500000,1358.878784,4468923
2012-04-10,2183.500000,2183.500000,2146.500000,2146.500000,1327.946289,4584815
2012-04-11,2136.500000,2190.000000,2134.000000,2185.000000,1351.764404,6720724
2012-04-12,2173.000000,2179.000000,2071.399902,2174.000000,1344.959106,11138908
2012-04-13,2185.500000,2206.000000,2165.000000,2168.000000,1341.247070,5929453
2012-04-16,2162.500000,2201.500000,2160.000000,2171.000000,1343.103027,3832672
2012-04-17,2165.500000,2223.000000,2165.500000,2214.000000,1369.705322,3409670
2012-04-18,2214.000000,2219.500000,2192.000000,2208.000000,1365.993774,3380671
2012-04-19,2216.000000,2225.219971,2183.000000,2183.000000,1350.526855,2909131
2012-04-20,2184.500000,2206.500000,2152.000000,2202.500000,1362.590576,4376379
2012-04-23,2191.500000,2198.000000,2160.000000,2179.500000,1348.361572,4176528
2012-04-24,2188.500000,2205.899902,2177.000000,2200.500000,1361.353394,2554059
2012-04-25,2207.000000,2221.500000,2189.000000,2189.000000,1354.239014,3598995
2012-04-26,2231.000000,2270.000000,2230.000000,2266.500000,1402.184814,6766857
2012-04-27,2251.000000,2276.000000,2237.449951,2264.000000,1400.638062,2685567
2012-04-30,2260.000000,2266.389893,2231.500000,2246.500000,1389.811279,3907123
2012-05-01,2231.500000,2285.500000,2231.500000,2283.000000,1412.392944,2352810
2012-05-02,2276.000000,2277.500000,2238.500000,2252.500000,1393.523560,3808587
2012-05-03,2261.500000,2276.500000,2244.750000,2261.000000,1398.781860,2259554
2012-05-04,2249.000000,2265.500000,2205.000000,2217.000000,1371.561035,3034437
2012-05-08,2232.000000,2232.000000,2153.000000,2158.000000,1335.060547,4910623
2012-05-09,2142.000000,2160.199951,2104.689941,2122.000000,1329.366699,3285971
2012-05-10,2130.500000,2136.500000,2087.250000,2122.500000,1329.680176,3316135
2012-05-11,2121.500000,2158.669922,2107.060059,2132.000000,1335.631592,3478685
2012-05-14,2117.000000,2117.000000,2076.500000,2090.500000,1309.633179,3042627
2012-05-15,2098.000000,2105.310059,2064.000000,2075.500000,1300.236572,3466564
2012-05-16,2056.500000,2095.500000,2048.000000,2078.000000,1301.802368,3774621
2012-05-17,2076.500000,2079.500000,2032.650024,2060.000000,1290.526001,4843002
2012-05-18,2046.500000,2060.000000,2020.000000,2044.000000,1280.502563,5303598
2012-05-21,2041.500000,2065.000000,2038.000000,2045.000000,1281.129150,6247161
2012-05-22,2062.500000,2093.340088,2061.500000,2086.500000,1307.127808,4380191
2012-05-23,2068.500000,2074.500000,2039.000000,2039.000000,1277.370361,5831365
2012-05-24,2055.000000,2089.000000,2038.500000,2075.000000,1299.923218,4761707
2012-05-25,2073.500000,2090.500000,2057.000000,2081.000000,1303.682007,2455600
2012-05-29,2087.000000,2100.000000,2061.000000,2084.000000,1305.561157,2585842
2012-05-30,2069.000000,2075.000000,2046.500000,2059.000000,1289.899414,3686954
2012-05-31,2071.000000,2093.000000,2055.500000,2078.500000,1302.115723,5703435
2012-06-01,2091.500000,2096.000000,2030.500000,2068.000000,1295.537720,6272140
2012-06-06,2083.500000,2111.500000,2071.000000,2108.000000,1320.596680,3946337
2012-06-07,2114.000000,2146.600098,2111.000000,2125.500000,1331.559570,5269032
2012-06-08,2115.000000,2120.500000,2091.060059,2120.000000,1328.114258,7540325
2012-06-11,2149.000000,2155.500000,2103.500000,2120.500000,1328.427368,6075206
2012-06-12,2120.500000,2148.199951,2112.500000,2144.000000,1343.149292,4504242
2012-06-13,2146.500000,2174.000000,2137.000000,2170.000000,1359.437744,5014303
2012-06-14,2159.500000,2177.000000,2144.000000,2171.000000,1360.064087,4084669
2012-06-15,2173.000000,2228.270020,2173.000000,2188.500000,1371.027100,10034070
2012-06-18,2215.500000,2232.000000,2183.000000,2193.000000,1373.846436,4486532
2012-06-19,2201.000000,2236.600098,2200.000000,2225.000000,1393.893555,3375119
2012-06-20,2222.500000,2248.500000,2216.000000,2239.500000,1402.977295,4647881
2012-06-21,2228.000000,2235.000000,2200.500000,2211.000000,1385.122681,9903894
2012-06-22,2188.500000,2189.060059,2168.000000,2173.500000,1361.630249,4276305
2012-06-25,2178.500000,2186.000000,2147.000000,2157.500000,1351.607056,5715084
2012-06-26,2159.500000,2167.000000,2142.500000,2155.500000,1350.353516,3151759
2012-06-27,2170.000000,2193.500000,2150.000000,2185.000000,1368.834717,2602207
2012-06-28,2189.500000,2204.000000,2166.500000,2204.000000,1380.737671,3609636
2012-06-29,2239.000000,2254.000000,2220.000000,2225.000000,1393.893555,4741338
2012-07-02,2225.000000,2247.550049,2221.500000,2239.500000,1402.977295,2615547
2012-07-03,2240.500000,2272.000000,2231.899902,2269.500000,1421.771240,2600719
2012-07-04,2266.000000,2279.050049,2258.000000,2270.000000,1422.084595,1953076
2012-07-05,2270.500000,2279.000000,2251.500000,2275.000000,1425.216919,3655587
2012-07-06,2267.000000,2283.500000,2256.679932,2272.000000,1423.337524,1868202
2012-07-09,2274.500000,2275.000000,2227.500000,2239.000000,1402.664307,7425530
2012-07-10,2250.500000,2275.500000,2238.500000,2264.000000,1418.325806,3286957
2012-07-11,2259.000000,2286.000000,2249.000000,2286.000000,1432.108276,2612387
2012-07-12,2280.000000,2293.500000,2267.000000,2285.500000,1431.794800,3222336
2012-07-13,2290.000000,2301.100098,2276.500000,2292.500000,1436.180054,2418884
2012-07-16,2295.000000,2305.500000,2276.000000,2300.000000,1440.879028,3183103
2012-07-17,2313.500000,2317.350098,2287.000000,2290.500000,1434.927490,2109966
2012-07-18,2302.500000,2310.000000,2270.000000,2300.500000,1441.191895,1987693
2012-07-19,2304.500000,2307.500000,2288.000000,2298.000000,1439.625732,2891181
2012-07-20,2294.500000,2299.500000,2289.500000,2299.500000,1440.565552,4705865
2012-07-23,2277.500000,2284.500000,2245.000000,2263.500000,1418.012451,2749700
2012-07-24,2267.500000,2274.500000,2246.000000,2248.500000,1408.615234,1746463
2012-07-25,2247.500000,2276.679932,2239.000000,2265.000000,1418.951904,1877056
2012-07-26,2220.000000,2239.320068,2169.500000,2208.000000,1383.243774,6665452
2012-07-27,2232.500000,2233.000000,2194.000000,2218.500000,1389.821655,3871921
2012-07-30,2230.500000,2257.500000,2217.500000,2248.500000,1408.615234,2513555
2012-07-31,2256.000000,2277.500000,2249.500000,2249.500000,1409.241821,3330416
2012-08-01,2249.000000,2274.500000,2247.000000,2274.500000,1424.903564,2062825
2012-08-02,2279.500000,2315.000000,2261.000000,2269.000000,1421.458008,3393409
2012-08-03,2274.000000,2334.500000,2272.520020,2323.000000,1455.287109,2758244
2012-08-06,2322.500000,2338.500000,2304.000000,2324.500000,1456.226929,3774822
2012-08-07,2334.000000,2366.500000,2330.899902,2366.500000,1482.538940,2475319
2012-08-08,2346.500000,2364.000000,2324.110107,2341.000000,1483.540039,2342628
2012-08-09,2340.000000,2382.469971,2336.320068,2353.500000,1491.461426,2330222
2012-08-10,2345.000000,2383.500000,2326.500000,2337.000000,1481.005493,1634881
2012-08-13,2331.500000,2340.050049,2323.500000,2333.000000,1478.470337,1412149
2012-08-14,2335.000000,2352.000000,2333.000000,2341.000000,1483.540039,3256793
2012-08-15,2340.500000,2354.000000,2334.340088,2346.000000,1486.708984,1685421
2012-08-16,2350.000000,2353.260010,2327.000000,2340.500000,1483.222900,2839604
2012-08-17,2355.000000,2362.500000,2340.500000,2347.000000,1487.342529,2530714
2012-08-20,2348.000000,2348.000000,2326.000000,2339.500000,1482.590088,1807941
2012-08-21,2342.500000,2346.500000,2324.489990,2339.000000,1482.272827,1736555
2012-08-22,2325.500000,2326.500000,2303.000000,2304.500000,1460.408936,1871473
2012-08-23,2320.000000,2320.000000,2296.000000,2303.500000,1459.775757,1934807
2012-08-24,2306.500000,2321.000000,2299.000000,2309.500000,1463.577759,1621170
2012-08-28,2308.500000,2308.500000,2295.000000,2305.000000,1460.725586,2998886
2012-08-29,2301.500000,2306.500000,2289.899902,2290.000000,1451.220337,1684940
2012-08-30,2291.000000,2296.000000,2273.500000,2286.000000,1448.685303,1925746
2012-08-31,2285.000000,2299.000000,2271.500000,2271.500000,1439.496582,4032048
2012-09-03,2275.000000,2300.000000,2267.000000,2297.000000,1455.656372,1261586
2012-09-04,2300.000000,2300.000000,2253.000000,2262.000000,1433.475708,2208594
2012-09-05,2261.000000,2274.000000,2247.000000,2256.000000,1429.673828,2321070
2012-09-06,2262.000000,2301.500000,2253.500000,2297.000000,1455.656372,3210835
2012-09-07,2296.500000,2304.000000,2285.500000,2295.000000,1454.389038,3775705
2012-09-10,2296.500000,2309.500000,2289.500000,2296.500000,1455.339722,2544039
2012-09-11,2295.500000,2303.500000,2282.000000,2299.500000,1457.240967,2006942
2012-09-12,2306.000000,2311.500000,2284.000000,2292.000000,1452.487793,2420571
2012-09-13,2288.500000,2324.000000,2284.500000,2317.000000,1468.330933,2400628
2012-09-14,2336.500000,2349.000000,2306.000000,2327.000000,1474.668091,4139684
2012-09-17,2317.000000,2323.320068,2308.620117,2319.500000,1469.914795,2439178
2012-09-18,2307.000000,2313.000000,2296.000000,2300.500000,1457.874512,2966344
2012-09-19,2308.500000,2317.500000,2298.000000,2307.500000,1462.310181,2069382
2012-09-20,2287.000000,2289.000000,2248.500000,2260.000000,1432.208496,4981825
2012-09-21,2270.000000,2275.500000,2245.000000,2260.500000,1432.525635,6024802
2012-09-24,2247.000000,2262.000000,2245.000000,2256.500000,1429.990845,2146056
2012-09-25,2255.000000,2278.250000,2249.000000,2271.500000,1439.496582,4813774
2012-09-26,2256.500000,2263.000000,2229.000000,2238.500000,1418.583740,2208942
2012-09-27,2246.500000,2251.000000,2212.500000,2224.500000,1409.711670,2244605
2012-09-28,2233.500000,2239.000000,2198.000000,2198.000000,1392.918213,5236512
2012-10-01,2195.000000,2238.810059,2191.000000,2222.500000,1408.444214,2898423
2012-10-02,2213.000000,2236.820068,2206.929932,2221.000000,1407.493408,3118266
2012-10-03,2213.000000,2228.500000,2209.000000,2224.500000,1409.711670,2657558
2012-10-04,2229.500000,2236.500000,2193.699951,2200.000000,1394.185547,7374399
2012-10-05,2208.500000,2226.000000,2207.000000,2219.000000,1406.226196,2420309
2012-10-08,2210.500000,2225.350098,2207.000000,2222.500000,1408.444214,1949562
2012-10-09,2222.000000,2226.629883,2206.500000,2214.000000,1403.057739,1931615
2012-10-10,2202.000000,2216.320068,2190.500000,2208.500000,1399.572266,2195906
2012-10-11,2198.000000,2221.000000,2198.000000,2212.000000,1401.790405,1409138
2012-10-12,2210.000000,2218.500000,2193.500000,2194.000000,1390.383057,3609839
2012-10-15,2196.500000,2208.760010,2189.120117,2194.000000,1390.383057,1807351
2012-10-16,2207.000000,2227.750000,2203.000000,2217.500000,1405.275513,2751914
2012-10-17,2220.000000,2248.340088,2218.000000,2232.500000,1414.781494,2423868
2012-10-18,2238.000000,2241.000000,2197.500000,2202.000000,1395.453003,4445233
2012-10-19,2206.500000,2222.760010,2159.199951,2202.500000,1395.769775,3757941
2012-10-22,2199.000000,2204.500000,2188.000000,2202.500000,1395.769775,2562616
2012-10-23,2205.500000,2209.500000,2169.500000,2172.500000,1376.757935,3894952
2012-10-24,2186.500000,2202.500000,2172.500000,2189.500000,1387.531372,3553613
2012-10-25,2186.500000,2189.000000,2159.000000,2165.000000,1372.005249,4253498
2012-10-26,2154.500000,2183.000000,2154.500000,2174.500000,1378.025635,3225591
2012-10-29,2172.000000,2187.000000,2166.909912,2178.500000,1380.560669,2666875
2012-10-30,2184.000000,2204.500000,2184.000000,2203.500000,1396.403564,2478652
2012-10-31,2210.500000,2227.000000,2190.500000,2190.500000,1388.164551,3272609
2012-11-01,2195.000000,2252.500000,2195.000000,2241.500000,1420.484863,4455766
2012-11-02,2231.500000,2251.620117,2228.500000,2246.500000,1423.653442,2844261
2012-11-05,2236.500000,2244.199951,2229.870117,2235.000000,1416.365234,1850851
2012-11-06,2241.500000,2252.000000,2214.090088,2240.000000,1419.534424,2054674
2012-11-07,2247.000000,2270.500000,2213.500000,2214.000000,1403.057739,3085784
2012-11-08,2222.000000,2223.500000,2197.000000,2202.000000,1395.453003,2353561
2012-11-09,2195.000000,2212.500000,2179.000000,2204.500000,1397.037109,2340603
2012-11-12,2208.000000,2222.000000,2204.229980,2206.000000,1397.987671,2227449
2012-11-13,2209.000000,2229.500000,2194.500000,2226.500000,1410.979126,2795762
2012-11-14,2190.000000,2212.379883,2163.500000,2164.000000,1388.117310,4468065
2012-11-15,2153.000000,2178.379883,2138.000000,2142.500000,1374.326050,2889931
2012-11-16,2139.500000,2140.090088,2092.500000,2098.000000,1345.781372,4991382
2012-11-19,2119.500000,2141.500000,2105.000000,2135.500000,1369.835693,6084530
2012-11-20,2136.000000,2140.330078,2118.500000,2132.000000,1367.590698,5008114
2012-11-21,2131.500000,2149.000000,2121.229980,2142.000000,1374.005127,3774833
2012-11-22,2149.500000,2153.989990,2144.000000,2146.500000,1376.891968,1866779
2012-11-23,2145.500000,2160.000000,2141.000000,2154.500000,1382.023682,1653752
2012-11-26,2154.500000,2156.500000,2143.000000,2155.000000,1382.344482,2366995
2012-11-27,2162.500000,2167.000000,2138.419922,2140.500000,1373.043091,2840947
2012-11-28,2138.000000,2147.719971,2133.000000,2147.500000,1377.533447,2780002
2012-11-29,2158.500000,2165.500000,2141.070068,2157.000000,1383.627441,3530968
2012-11-30,2158.000000,2173.000000,2152.000000,2154.500000,1382.023682,4533347
2012-12-03,2158.500000,2169.500000,2146.000000,2154.500000,1382.023682,2881493
2012-12-04,2149.000000,2163.000000,2142.000000,2148.500000,1378.174927,3249806
2012-12-05,2152.500000,2155.689941,2139.500000,2153.000000,1381.061646,4923449
2012-12-06,2155.000000,2177.929932,2148.840088,2158.500000,1384.589478,4230127
2012-12-07,2157.500000,2173.500000,2152.500000,2163.500000,1387.796875,4968141
2012-12-10,2165.000000,2176.500000,2159.000000,2173.500000,1394.211182,2363181
2012-12-11,2174.000000,2188.000000,2174.000000,2180.000000,1398.380859,2844354
2012-12-12,2184.000000,2207.000000,2179.500000,2205.000000,1414.417603,3139287
2012-12-13,2202.500000,2212.370117,2198.500000,2200.500000,1411.530762,2319664
2012-12-14,2203.500000,2213.000000,2192.620117,2198.000000,1409.927124,3152849
2012-12-17,2199.500000,2201.000000,2187.000000,2201.000000,1411.851318,2198745
2012-12-18,2200.000000,2217.840088,2199.500000,2205.000000,1414.417603,3100716
2012-12-19,2210.000000,2215.000000,2200.000000,2200.000000,1411.210083,3918301
2012-12-20,2210.000000,2210.000000,2197.500000,2200.000000,1411.210083,3339754
2012-12-21,2193.500000,2202.500000,2169.000000,2196.000000,1408.644409,4561267
2012-12-24,2195.000000,2211.870117,2185.000000,2204.000000,1413.775635,519172
2012-12-27,2215.000000,2241.000000,2203.500000,2207.000000,1415.700073,1609799
2012-12-28,2215.500000,2224.000000,2184.000000,2196.500000,1408.964844,1324250
2012-12-31,2194.500000,2212.500000,2164.500000,2175.000000,1395.173828,1209850
2013-01-02,2186.000000,2201.500000,2177.500000,2179.500000,1398.059937,3144495
2013-01-03,2182.000000,2204.000000,2165.000000,2196.500000,1408.964844,2109302
2013-01-04,2189.500000,2219.500000,2189.000000,2219.500000,1423.718140,3183416
2013-01-07,2214.500000,2215.719971,2195.500000,2208.000000,1416.342163,2496439
2013-01-08,2206.500000,2224.000000,2200.500000,2200.500000,1411.530762,2588554
2013-01-09,2206.500000,2216.000000,2197.500000,2212.500000,1419.228149,2238323
2013-01-10,2213.000000,2214.500000,2199.500000,2203.000000,1413.134399,3722037
2013-01-11,2204.000000,2222.000000,2204.000000,2215.500000,1421.152588,2619887
2013-01-14,2233.500000,2233.500000,2211.000000,2212.500000,1419.228149,2070155
2013-01-15,2216.000000,2231.000000,2207.570068,2223.500000,1426.284302,3659474
2013-01-16,2230.000000,2236.500000,2221.570068,2228.000000,1429.171021,3323618
2013-01-17,2228.000000,2245.169922,2226.250000,2242.000000,1438.151123,3493065
2013-01-18,2247.500000,2266.649902,2236.000000,2257.000000,1447.773193,4039339
2013-01-21,2263.000000,2270.000000,2258.000000,2264.000000,1452.263550,1301302
2013-01-22,2261.500000,2274.000000,2249.500000,2267.000000,1454.187866,1924415
2013-01-23,2274.500000,2277.000000,2258.000000,2271.000000,1456.753540,3146622
2013-01-24,2270.500000,2291.719971,2262.500000,2285.500000,1466.054810,2198343
2013-01-25,2284.000000,2325.000000,2281.000000,2315.500000,1485.298462,3915809
2013-01-28,2318.500000,2333.500000,2311.189941,2329.500000,1494.279175,2805642
2013-01-29,2334.500000,2367.500000,2331.000000,2365.000000,1517.051270,3349080
2013-01-30,2364.500000,2374.500000,2359.000000,2362.000000,1515.126343,3232460
2013-01-31,2335.000000,2362.000000,2289.000000,2294.000000,1471.507202,6161159
2013-02-01,2282.500000,2305.500000,2263.570068,2304.000000,1477.921875,4066766
2013-02-04,2304.000000,2308.500000,2246.000000,2249.000000,1442.641724,3314080
2013-02-05,2251.000000,2275.820068,2245.500000,2256.000000,1447.131714,3251248
2013-02-06,2252.000000,2267.610107,2234.500000,2245.000000,1440.075684,3250008
2013-02-07,2250.000000,2260.000000,2197.909912,2202.500000,1412.813843,5125511
2013-02-08,2210.000000,2213.500000,2182.000000,2183.000000,1400.305176,3624199
2013-02-11,2186.000000,2202.000000,2178.000000,2201.500000,1412.172485,2693195
2013-02-12,2202.500000,2215.000000,2188.570068,2215.000000,1420.832153,2574019
2013-02-13,2191.500000,2212.500000,2176.000000,2186.000000,1420.695679,4124620
2013-02-14,2189.000000,2204.500000,2165.500000,2171.500000,1411.271851,3512557
2013-02-15,2171.500000,2185.500000,2143.000000,2151.000000,1397.948853,4195602
2013-02-18,2158.000000,2164.570068,2146.000000,2161.000000,1404.447876,2518071
